REGION,Season/Survey Year,Estimate (%),95% CI (%) Low,95% CI (%) High,Sample Size,high/low bin,TOTAL SPECIMENS,TOTAL POSITIVE,PERCENT POSITIVE,ILITOTAL,TOTAL PATIENTS,ILI%
Alaska,2019-20,45.6,42.8,48.4,4866,High Coverage,445,41,0.09213483146067415,5394,215461,0.02503469305349924
Alaska,2020-21,45.4,42.8,48.0,5249,High Coverage,0,0,,998,133925,0.007451932051521374
Alaska,2021-22,8.8,7.8,9.8,5925,Low Coverage,0,0,,2792,181845,0.015353735324039703
Arizona,2010-11,8.4,7.0,9.8,7714,Low Coverage,5440,2150,0.3952205882352941,13296,1046271,0.0127079886568585
Arizona,2011-12,9.9,8.4,11.4,7028,Low Coverage,4231,1019,0.24084140865043724,9517,932888,0.010201653360317637
Arizona,2012-13,8.5,7.5,9.5,6778,Low Coverage,5618,2353,0.4188323246707013,13813,857587,0.016106820649100323
Arizona,2013-14,9.6,8.5,10.7,9278,Low Coverage,5247,2044,0.38955593672574806,16725,1130163,0.014798750268766541
Arizona,2014-15,9.0,8.2,9.8,10518,Low Coverage,6971,2122,0.3044039592597906,16423,1188524,0.013817979275134536
Arizona,2015-16,9.2,8.4,10.0,9739,Low Coverage,4077,350,0.08584743684081432,23562,1082102,0.02177428745164504
Arizona,2016-17,41.8,40.2,43.4,11261,High Coverage,9797,599,0.06114116566295805,18583,1095656,0.016960615375628846
Arizona,2017-18,9.4,8.8,10.0,12285,Low Coverage,13701,1344,0.09809502955988614,26002,818110,0.03178301206439232
Arizona,2018-19,45.6,43.5,47.7,8714,High Coverage,15313,1036,0.06765493371645008,22723,836601,0.027161095910714906
Arizona,2019-20,46.5,44.8,48.2,9168,High Coverage,15032,1382,0.09193720063863757,15393,656384,0.02345121148595944
Arizona,2020-21,48.3,46.3,50.3,9220,High Coverage,8909,3,0.0003367381299809182,5659,579698,0.009761979513470808
Arizona,2021-22,9.7,8.8,10.6,9344,Low Coverage,20435,620,0.030340102764864204,10032,550238,0.018232110468560877
Arkansas,2010-11,44.2,40.9,47.5,5605,High Coverage,2210,472,0.21357466063348415,3620,123929,0.029210273624413977
Arkansas,2011-12,6.2,5.1,7.3,5812,Low Coverage,1196,71,0.05936454849498328,2944,171984,0.017117871429900455
Arkansas,2012-13,6.6,5.5,7.7,5609,Low Coverage,2187,427,0.19524462734339276,2589,125327,0.02065795877983196
Arkansas,2013-14,5.4,4.6,6.2,6216,Low Coverage,2876,515,0.1790681502086231,3841,141622,0.027121492423493525
Arkansas,2014-15,6.3,5.5,7.1,5875,Low Coverage,3814,815,0.2136864184583115,4739,170807,0.027744764558829557
Arkansas,2015-16,7.0,6.1,7.9,5694,Low Coverage,2417,164,0.06785270997103848,2747,151213,0.01816642748969996
Arkansas,2016-17,7.2,6.2,8.2,6418,Low Coverage,3781,384,0.1015604337476858,4176,160401,0.026034750406792977
Arkansas,2017-18,6.6,5.7,7.5,6287,Low Coverage,9295,2143,0.2305540613232921,6373,174497,0.03652211785875975
Arkansas,2018-19,8.1,7.1,9.1,5247,Low Coverage,12504,2711,0.21681062060140754,5393,178764,0.030168266541361795
Arkansas,2019-20,9.6,8.7,10.5,7657,Low Coverage,10016,2303,0.2299321086261981,7376,324383,0.022738552883474164
Arkansas,2020-21,51.5,49.1,53.9,6611,High Coverage,8049,8,0.000993912287240651,8821,765525,0.01152281114267986
Arkansas,2021-22,7.9,7.0,8.8,7054,Low Coverage,16725,1266,0.07569506726457399,15178,813607,0.018655198394310766
California,2010-11,7.6,6.9,8.3,17752,Low Coverage,10294,1187,0.11530988925587721,42314,1367429,0.030944202587483517
California,2011-12,8.6,7.7,9.5,10219,Low Coverage,10768,1339,0.12434992570579495,36881,1475530,0.02499508651128747
California,2012-13,8.9,8.1,9.7,9443,Low Coverage,17383,2252,0.129551861013634,43448,1556272,0.027917998910216207
California,2013-14,42.6,35.7,49.5,5854,High Coverage,24038,3097,0.1288376736833347,42456,1729270,0.024551400301861478
California,2014-15,9.2,8.3,10.1,10590,Low Coverage,47578,8859,0.18619950397242424,48578,1943359,0.024996925426542395
California,2015-16,8.7,7.8,9.6,9488,Low Coverage,50505,4816,0.09535689535689536,40171,1936096,0.020748454622084855
California,2016-17,48.0,45.0,51.0,8010,High Coverage,48786,3403,0.06975361784118395,42860,2269092,0.01888861271380799
California,2017-18,9.9,9.1,10.7,10838,Low Coverage,64031,10005,0.15625244022426638,56132,2303180,0.024371521114285467
California,2018-19,47.4,45.8,49.0,9857,High Coverage,38693,4242,0.10963223322047916,48916,2265412,0.021592540341447825
California,2019-20,51.3,48.2,54.4,7935,High Coverage,119724,19917,0.1663576225318232,62722,2538552,0.02470778617101403
California,2020-21,49.4,47.2,51.6,9129,High Coverage,154883,109,0.0007037570294996868,36603,3145288,0.011637408084728648
California,2021-22,48.1,45.6,50.6,7271,High Coverage,280591,11108,0.039587869888913045,111244,5713288,0.01947109965399959
Colorado,2010-11,8.4,7.5,9.3,10739,Low Coverage,11008,1165,0.10583212209302326,8990,829016,0.010844181535700156
Colorado,2011-12,9.0,8.0,10.0,11945,Low Coverage,10392,894,0.08602771362586605,7404,1055446,0.007015043877185569
Colorado,2012-13,8.7,8.0,9.4,11539,Low Coverage,16865,2699,0.16003557663800771,11883,1090350,0.010898335396890906
Colorado,2013-14,51.8,50.4,53.2,12606,High Coverage,18335,3397,0.18527406599400054,8544,891572,0.009583073492662398
Colorado,2014-15,9.0,8.3,9.7,10314,Low Coverage,18423,3013,0.16354556803995007,1592,176036,0.009043604717216934
Colorado,2015-16,9.0,8.2,9.8,10600,Low Coverage,21012,1445,0.06877022653721683,1364,174128,0.007833318018928604
Colorado,2016-17,9.3,8.5,10.1,10103,Low Coverage,24616,2447,0.09940688982775431,1875,168877,0.011102755259745259
Colorado,2017-18,8.9,8.1,9.7,7765,Low Coverage,36318,4354,0.11988545624759073,16240,1153798,0.014075254073936685
Colorado,2018-19,51.6,50.1,53.1,9421,High Coverage,30161,4818,0.15974271410099133,62030,1899088,0.03266304668346069
Colorado,2019-20,55.5,53.8,57.2,7743,High Coverage,42514,5035,0.11843157548101801,52823,1622907,0.03254838385686919
Colorado,2020-21,55.4,53.8,57.0,8475,High Coverage,61232,12,0.00019597596028220538,14749,1622243,0.009091732866161235
Colorado,2021-22,57.5,56.0,59.0,9573,High Coverage,84567,2324,0.027481168777419088,51748,2218305,0.02332772094008714
Connecticut,2010-11,7.2,6.1,8.3,8956,Low Coverage,6714,1879,0.27986297289246354,990,139529,0.007095299185115639
Connecticut,2011-12,8.0,6.9,9.1,8043,Low Coverage,6139,367,0.05978172340772113,504,143553,0.0035108984138262525
Connecticut,2012-13,8.0,7.2,8.8,8003,Low Coverage,10571,1938,0.1833317566928389,1942,154029,0.012608015373728325
Connecticut,2013-14,8.8,7.7,9.9,7376,Low Coverage,12082,1964,0.16255586823373613,2479,135174,0.018339325609954577
Connecticut,2014-15,8.8,7.9,9.7,8006,Low Coverage,15943,1919,0.12036630496142507,3653,165096,0.02212652032756699
Connecticut,2015-16,8.8,8.0,9.6,11758,Low Coverage,17404,1542,0.08860032176511147,3411,181021,0.018843117649333503
Connecticut,2016-17,9.3,8.5,10.1,11507,Low Coverage,18896,1998,0.10573666384419983,3046,140006,0.02175621044812365
Connecticut,2017-18,8.4,7.8,9.0,9648,Low Coverage,31415,4272,0.13598599395193378,5229,160111,0.03265859310103616
Connecticut,2018-19,8.6,8.0,9.2,9274,Low Coverage,32736,3752,0.114613880742913,8047,233469,0.03446710269885938
Connecticut,2019-20,9.9,9.2,10.6,9447,Low Coverage,35357,5632,0.15928953248295952,56964,1525108,0.03735079745172145
Connecticut,2020-21,62.3,59.6,65.0,8279,High Coverage,13477,1,7.420048972323217e-05,16733,1951707,0.008573520513068816
Connecticut,2021-22,63.0,59.5,66.5,8011,High Coverage,67047,2781,0.041478365922412636,39117,2347140,0.01666581456581201
Delaware,2010-11,7.6,6.5,8.7,5346,Low Coverage,5820,1592,0.27353951890034367,1190,123265,0.009653997485093092
Delaware,2011-12,46.1,43.6,48.6,5737,High Coverage,4008,299,0.07460079840319361,299,111358,0.0026850338547746906
Delaware,2012-13,51.3,48.9,53.7,6360,High Coverage,4200,1681,0.4002380952380952,1429,97652,0.014633596854135091
Delaware,2013-14,50.0,47.6,52.4,6091,High Coverage,5775,1740,0.3012987012987013,1103,95225,0.011583092675242846
Delaware,2014-15,53.3,49.9,56.7,5041,High Coverage,5075,1105,0.21773399014778325,627,106647,0.005879208979155532
Delaware,2015-16,50.5,47.6,53.4,5144,High Coverage,4389,748,0.17042606516290726,414,148390,0.002789945414111463
Delaware,2016-17,51.2,48.1,54.3,4687,High Coverage,6279,1156,0.18410574932314064,357,135903,0.002626873578949692
Delaware,2017-18,48.0,46.0,50.0,6437,High Coverage,9456,1948,0.2060067681895093,957,131348,0.0072859883667813746
Delaware,2018-19,50.7,48.0,53.4,5758,High Coverage,10855,1630,0.15016121602947952,608,112558,0.005401659588834201
Delaware,2019-20,55.0,52.4,57.6,5981,High Coverage,12367,1633,0.1320449583569176,706,95254,0.007411762235706637
Delaware,2020-21,58.3,54.6,62.0,5212,High Coverage,1802,0,0.0,2318,455119,0.00509317343376128
Delaware,2021-22,53.4,50.6,56.2,4934,High Coverage,0,0,,5348,508994,0.010507000082515707
District of Columbia,2010-11,7.7,6.4,9.0,5155,Low Coverage,519,137,0.26396917148362237,2760,97676,0.028256685367951187
District of Columbia,2011-12,46.6,43.9,49.3,5203,High Coverage,0,0,,3741,102970,0.03633097018549092
District of Columbia,2012-13,9.1,7.7,10.5,4615,Low Coverage,47,29,0.6170212765957447,4159,87585,0.04748529999429126
District of Columbia,2013-14,8.9,7.8,10.0,5565,Low Coverage,271,218,0.8044280442804428,5628,74786,0.0752547268205279
District of Columbia,2014-15,8.1,6.8,9.4,4699,Low Coverage,142,107,0.7535211267605634,5040,74722,0.06745001472123337
District of Columbia,2015-16,8.3,6.9,9.7,4624,Low Coverage,0,0,,5520,84701,0.0651704230174378
District of Columbia,2016-17,9.8,8.5,11.1,5244,Low Coverage,0,0,,6737,116065,0.05804506095722225
District of Columbia,2017-18,42.8,39.4,46.2,4122,High Coverage,0,0,,14996,604112,0.02482321158990386
District of Columbia,2019-20,57.6,52.5,62.7,4255,High Coverage,0,0,,14554,653930,0.022256204792561896
District of Columbia,2020-21,58.3,55.3,61.3,7065,High Coverage,0,0,,5877,304497,0.01930068276534744
District of Columbia,2021-22,63.7,60.9,66.5,6794,High Coverage,0,0,,10605,247220,0.04289701480462746
Florida,2010-11,8.2,7.5,8.9,23009,Low Coverage,0,0,,0,0,
Florida,2011-12,8.3,7.1,9.5,7739,Low Coverage,0,0,,0,0,
Florida,2012-13,8.2,7.3,9.1,16443,Low Coverage,0,0,,0,0,
Florida,2013-14,9.3,8.6,10.0,18220,Low Coverage,0,0,,0,0,
Florida,2014-15,9.1,8.3,9.9,9449,Low Coverage,0,0,,0,0,
Florida,2015-16,9.0,8.4,9.6,15430,Low Coverage,0,0,,0,0,
Florida,2016-17,43.3,42.0,44.6,29185,High Coverage,0,0,,0,0,
Florida,2017-18,8.4,7.7,9.1,13044,Low Coverage,0,0,,0,0,
Florida,2018-19,41.0,39.6,42.4,18806,High Coverage,0,0,,0,0,
Florida,2019-20,44.4,42.4,46.4,9646,High Coverage,0,0,,0,0,
Florida,2020-21,41.7,39.2,44.2,7260,High Coverage,0,0,,0,0,
Florida,2021-22,9.6,8.8,10.4,9052,Low Coverage,73180,4004,0.05471440284230664,380033,10349614,0.036719533694686585
Georgia,2010-11,7.8,6.8,8.8,7550,Low Coverage,19162,3115,0.16256131927773718,41660,1506992,0.027644473228789535
Georgia,2011-12,8.5,7.7,9.3,8305,Low Coverage,15263,729,0.04776256306099718,24780,1621479,0.015282344082162027
Georgia,2012-13,9.4,8.4,10.4,7013,Low Coverage,35421,5976,0.16871347505716947,25875,1447667,0.017873585569056973
Georgia,2013-14,9.8,8.8,10.8,7157,Low Coverage,31937,3960,0.12399411341077747,17320,1422283,0.012177604597678521
Georgia,2014-15,9.2,8.2,10.2,5898,Low Coverage,33165,3588,0.10818634102216192,17835,1223225,0.014580310245457704
Georgia,2015-16,41.2,39.0,43.4,5874,High Coverage,28373,2034,0.07168787227293553,27828,1701061,0.01635920169823422
Georgia,2016-17,42.8,40.5,45.1,5679,High Coverage,39213,4862,0.1239894932802897,70045,2570806,0.027246318858754802
Georgia,2017-18,8.9,8.3,9.5,9328,Low Coverage,57281,10221,0.1784361306541436,100187,2461805,0.04069656207538777
Georgia,2018-19,9.4,8.3,10.5,7319,Low Coverage,54476,6119,0.11232469344298407,123197,3714931,0.03316266170219581
Georgia,2019-20,46.0,44.2,47.8,12879,High Coverage,61159,7927,0.12961297601334226,150898,3748021,0.040260713587250446
Georgia,2020-21,43.1,41.1,45.1,7705,High Coverage,31796,197,0.0061957478928167066,68730,3388048,0.020286017199284072
Georgia,2021-22,46.5,44.0,49.0,8810,High Coverage,67314,2687,0.03991740202632439,120585,3930247,0.030681277792464445
Hawaii,2010-11,51.2,47.7,54.7,7223,High Coverage,10072,2030,0.20154884829229547,1645,70981,0.02317521590284724
Hawaii,2011-12,49.9,47.2,52.6,7461,High Coverage,9214,1746,0.18949424788365532,7867,556431,0.014138320834029735
Hawaii,2012-13,54.3,51.7,56.9,8208,High Coverage,17106,3690,0.2157137846369695,7309,373038,0.019593178174877626
Hawaii,2013-14,54.4,51.8,57.0,7663,High Coverage,13990,2696,0.19270907791279485,2513,77391,0.032471476011422515
Hawaii,2014-15,52.0,49.7,54.3,7767,High Coverage,14674,3157,0.2151424287856072,6838,115609,0.05914764421455077
Hawaii,2015-16,50.2,46.4,54.0,7604,High Coverage,10196,834,0.08179678305217733,2005,75819,0.02644455875176407
Hawaii,2016-17,49.2,47.0,51.4,8487,High Coverage,9609,631,0.06566760328858362,1524,65391,0.023305959535715924
Hawaii,2017-18,43.2,41.2,45.2,7481,High Coverage,8888,608,0.06840684068406841,1896,61654,0.03075226262691796
Hawaii,2018-19,50.2,48.0,52.4,8433,High Coverage,9660,878,0.09089026915113872,1927,79715,0.02417361851596312
Hawaii,2019-20,51.0,49.3,52.7,8861,High Coverage,18366,1507,0.08205379505608189,3298,149629,0.022041181856458307
Hawaii,2020-21,54.2,52.3,56.1,8360,High Coverage,16898,19,0.0011243934193395668,676,104269,0.0064832308739893926
Hawaii,2021-22,54.5,52.3,56.7,7755,High Coverage,41236,1059,0.02568144339897177,1537,109107,0.014087088821065559
Idaho,2010-11,4.3,3.6,5.0,6664,Low Coverage,217,186,0.8571428571428571,4511,173692,0.02597125947078737
Idaho,2011-12,5.1,4.2,6.0,6375,Low Coverage,75,54,0.72,3437,193609,0.01775227391288628
Idaho,2012-13,6.2,5.4,7.0,5748,Low Coverage,774,696,0.8992248062015504,3121,189787,0.016444751221105766
Idaho,2013-14,6.6,5.8,7.4,6815,Low Coverage,736,447,0.6073369565217391,2151,114823,0.01873318063454186
Idaho,2014-15,7.7,6.6,8.8,5784,Low Coverage,1610,520,0.32298136645962733,3254,124836,0.026066198852895
Idaho,2015-16,6.9,6.1,7.7,6052,Low Coverage,586,130,0.22184300341296928,961,94810,0.010136061596877967
Idaho,2016-17,7.1,6.1,8.1,5946,Low Coverage,2002,350,0.17482517482517482,673,71032,0.009474602995832864
Idaho,2017-18,6.9,6.0,7.8,4391,Low Coverage,3631,682,0.18782704489121455,646,54304,0.011895992928697701
Idaho,2018-19,7.3,6.0,8.6,3728,Low Coverage,3174,542,0.17076244486452427,730,57792,0.012631506090808417
Idaho,2019-20,8.2,7.4,9.0,9161,Low Coverage,4098,494,0.12054660810151294,1608,102172,0.015738167012488744
Idaho,2020-21,9.6,8.7,10.5,6631,Low Coverage,2343,14,0.00597524541186513,4873,490043,0.009944025320227
Idaho,2021-22,8.3,7.5,9.1,7128,Low Coverage,8007,526,0.0656925190458349,8409,481373,0.017468782004807084
Illinois,2010-11,7.0,5.9,8.1,8455,Low Coverage,2439,605,0.24805248052480525,36342,1583906,0.02294454342618817
Illinois,2011-12,7.8,6.9,8.7,7725,Low Coverage,2053,398,0.19386264003896736,40678,2052988,0.019814046648105103
Illinois,2012-13,8.3,7.3,9.3,7551,Low Coverage,3612,618,0.17109634551495018,49519,2067556,0.02395050001064058
Illinois,2013-14,9.3,8.5,10.1,8974,Low Coverage,7001,1110,0.15854877874589343,51567,2648758,0.019468369703838553
Illinois,2014-15,8.9,8.1,9.7,8915,Low Coverage,19142,2978,0.15557413018493366,54884,2632719,0.020846888710872674
Illinois,2015-16,9.2,8.4,10.0,7893,Low Coverage,17021,1498,0.08800893014511486,45867,2310830,0.019848712367417767
Illinois,2016-17,9.5,8.4,10.6,6936,Low Coverage,19988,2869,0.1435361216730038,45070,2284341,0.019729979018018762
Illinois,2017-18,9.3,8.5,10.1,8472,Low Coverage,20375,4227,0.2074601226993865,47504,2196169,0.021630393653676014
Illinois,2018-19,9.7,8.9,10.5,8441,Low Coverage,15186,1966,0.12946134597655737,39125,2268466,0.017247338068985825
Illinois,2019-20,52.2,49.7,54.7,7739,High Coverage,19094,3039,0.15915994553262805,100229,3452422,0.029031503101301058
Illinois,2020-21,56.9,51.5,62.3,7211,High Coverage,3535,35,0.009900990099009901,28746,3489677,0.008237438593887056
Illinois,2021-22,9.8,8.7,10.9,7983,Low Coverage,18365,801,0.04361557310100735,67219,3855856,0.017432964301571426
Indiana,2010-11,5.8,5.1,6.5,10957,Low Coverage,5645,1097,0.19433126660761735,8362,446464,0.0187293936353211
Indiana,2011-12,8.2,7.3,9.1,7767,Low Coverage,2318,230,0.0992234685073339,4488,438621,0.010232068232027195
Indiana,2012-13,8.1,7.3,8.9,9666,Low Coverage,3994,868,0.21732598898347522,7752,433394,0.01788672662750292
Indiana,2013-14,7.4,6.8,8.0,10349,Low Coverage,4885,778,0.1592630501535312,5251,380246,0.013809481230571788
Indiana,2014-15,7.5,6.8,8.2,8699,Low Coverage,7222,1161,0.16075879257823317,5311,359523,0.014772351143042308
Indiana,2015-16,7.5,6.7,8.3,6760,Low Coverage,6003,399,0.06646676661669165,3569,255961,0.013943530459718472
Indiana,2016-17,8.8,8.1,9.5,11326,Low Coverage,9496,1252,0.13184498736310024,4325,245251,0.01763499435272435
Indiana,2017-18,8.1,7.4,8.8,9863,Low Coverage,14261,2544,0.17838861229927774,5685,197697,0.02875612680010319
Indiana,2018-19,9.4,8.6,10.2,9254,Low Coverage,12705,1601,0.1260133805588351,4716,213860,0.02205180959506219
Indiana,2019-20,50.9,49.5,52.3,9074,High Coverage,15212,1397,0.09183539311070207,4986,257843,0.019337348696687517
Indiana,2020-21,51.1,49.5,52.7,9201,High Coverage,15494,4,0.000258164450755131,21707,2061775,0.010528306920008246
Indiana,2021-22,9.8,9.1,10.5,8521,Low Coverage,24555,755,0.03074730197515781,45826,2757450,0.016618977678652377
Iowa,2010-11,6.9,6.0,7.8,7369,Low Coverage,2990,1068,0.35719063545150503,1190,120459,0.009878879950854647
Iowa,2011-12,8.8,8.0,9.6,7238,Low Coverage,2531,1236,0.4883445278546029,1208,185760,0.006503014642549526
Iowa,2012-13,8.5,7.7,9.3,7337,Low Coverage,4523,2060,0.4554499226177316,1371,125138,0.01095590468123192
Iowa,2013-14,8.2,7.3,9.1,8423,Low Coverage,2149,942,0.4383434155421126,3885,1368289,0.002839312455190387
Iowa,2014-15,8.6,7.7,9.5,7171,Low Coverage,4737,1166,0.24614735064386742,2589,692913,0.0037363998077680747
Iowa,2015-16,8.6,7.9,9.3,7436,Low Coverage,3773,202,0.05353829843625762,406,76853,0.005282812642317151
Iowa,2016-17,9.1,8.3,9.9,8060,Low Coverage,7585,1337,0.17626895187870797,946,120706,0.007837224330190712
Iowa,2017-18,9.4,8.6,10.2,7712,Low Coverage,13821,3300,0.23876709355328848,1756,149293,0.011762105390071873
Iowa,2018-19,54.8,53.3,56.3,8797,High Coverage,12561,1834,0.1460074834806146,2800,261445,0.010709709499129836
Iowa,2019-20,56.6,55.0,58.2,8848,High Coverage,10627,1868,0.17577867695492613,3701,251437,0.01471939292944157
Iowa,2020-21,58.4,56.7,60.1,9168,High Coverage,14536,2,0.0001375894331315355,3007,206952,0.014529939309598361
Iowa,2021-22,55.3,53.7,56.9,9350,High Coverage,62818,2760,0.04393645133560444,4262,252849,0.016855910049080675
Kansas,2010-11,7.7,6.9,8.5,12527,Low Coverage,422,223,0.5284360189573459,4239,327670,0.01293679616687521
Kansas,2011-12,8.3,7.4,9.2,15425,Low Coverage,164,119,0.725609756097561,3920,363089,0.010796251056903404
Kansas,2012-13,8.6,7.9,9.3,14699,Low Coverage,115,78,0.6782608695652174,5996,309598,0.01936705017474273
Kansas,2013-14,8.8,8.0,9.6,14725,Low Coverage,986,329,0.33367139959432046,4795,280666,0.017084363620816202
Kansas,2014-15,8.4,7.7,9.1,15833,Low Coverage,7237,1108,0.15310211413569158,6760,274577,0.02461968773786588
Kansas,2015-16,8.3,7.6,9.0,12767,Low Coverage,5103,423,0.08289241622574955,3812,290449,0.013124507228463516
Kansas,2016-17,8.4,7.6,9.2,11878,Low Coverage,4258,379,0.08900892437764209,6801,275486,0.024687279934370532
Kansas,2017-18,8.6,7.8,9.4,13771,Low Coverage,4474,439,0.09812248547161377,10687,265466,0.040257509436236655
Kansas,2018-19,9.0,8.2,9.8,10097,Low Coverage,4282,332,0.07753386268099019,12825,589695,0.02174853102027319
Kansas,2019-20,54.5,52.8,56.2,8326,High Coverage,4482,373,0.08322177599286033,18066,611554,0.029541136187483035
Kansas,2020-21,53.0,51.7,54.3,16547,High Coverage,3939,6,0.0015232292460015233,5070,512085,0.009900700079088432
Kansas,2021-22,9.3,8.6,10.0,12027,Low Coverage,11066,269,0.024308693294776793,11235,599619,0.018736897930185667
Kentucky,2010-11,7.5,6.5,8.5,9035,Low Coverage,2338,413,0.17664670658682635,4575,628496,0.007279282604821669
Kentucky,2011-12,8.5,7.5,9.5,10860,Low Coverage,1430,136,0.0951048951048951,2299,879391,0.0026143092208130397
Kentucky,2012-13,9.3,8.4,10.2,9627,Low Coverage,1966,412,0.20956256358087488,4701,851137,0.005523200142867717
Kentucky,2013-14,8.4,7.6,9.2,10716,Low Coverage,4754,501,0.10538493899873791,4958,928439,0.005340146202389172
Kentucky,2014-15,8.8,7.8,9.8,8849,Low Coverage,8583,725,0.08446929977863218,4003,1082231,0.0036988406356868357
Kentucky,2015-16,8.5,7.8,9.2,8733,Low Coverage,11651,561,0.048150373358509996,7328,1183477,0.006191924304401353
Kentucky,2016-17,8.9,8.1,9.7,8883,Low Coverage,14665,868,0.05918854415274463,12352,639689,0.019309383153376092
Kentucky,2017-18,9.3,8.5,10.1,8375,Low Coverage,22345,1904,0.0852092190646677,16429,441790,0.03718735145657439
Kentucky,2018-19,49.5,47.3,51.7,5619,High Coverage,27182,2506,0.09219336325509528,14989,485863,0.030850260258550248
Kentucky,2019-20,50.9,47.6,54.2,5520,High Coverage,31846,2711,0.08512843057212836,18052,532386,0.03390772860293095
Kentucky,2020-21,46.7,43.7,49.7,4899,High Coverage,25329,1,3.948043744324687e-05,15667,1531853,0.01022748266315371
Kentucky,2021-22,8.7,7.7,9.7,6129,Low Coverage,143472,2187,0.01524339243894279,40185,1881987,0.0213524322962911
Louisiana,2010-11,8.5,7.4,9.6,9961,Low Coverage,7526,1336,0.17751793781557268,23888,731344,0.032663151676912645
Louisiana,2011-12,9.4,8.1,10.7,8936,Low Coverage,5433,389,0.07159948463095896,14096,678265,0.0207824375428483
Louisiana,2012-13,8.2,7.4,9.0,7898,Low Coverage,7750,1309,0.16890322580645162,48354,1435933,0.033674273103271535
Louisiana,2013-14,9.3,8.3,10.3,7728,Low Coverage,4798,1308,0.27261358899541477,49328,1713120,0.0287942467544597
Louisiana,2014-15,44.7,42.1,47.3,5428,High Coverage,12911,2358,0.18263496243513283,61845,2326311,0.02658500948497428
Louisiana,2015-16,9.1,7.9,10.3,6240,Low Coverage,19341,1024,0.05294452199989659,45412,2287265,0.019854280111836625
Louisiana,2016-17,8.7,7.9,9.5,7098,Low Coverage,39725,5853,0.1473379483952171,62224,2579141,0.024125862060275106
Louisiana,2017-18,7.0,6.1,7.9,4291,Low Coverage,32552,4868,0.14954534283607765,105299,2765306,0.03807860685218923
Louisiana,2018-19,9.0,8.1,9.9,5407,Low Coverage,19665,2195,0.11161962878210017,104656,2591597,0.04038282186620837
Louisiana,2019-20,47.5,44.4,50.6,5898,High Coverage,19804,2856,0.14421329024439508,146513,2442964,0.0599734584709394
Louisiana,2020-21,44.2,41.9,46.5,6809,High Coverage,5387,0,0.0,25959,1941694,0.013369253857713934
Louisiana,2021-22,7.8,7.0,8.6,7492,Low Coverage,11028,348,0.031556039173014146,35220,2218308,0.01587696568736172
Maine,2010-11,6.1,5.1,7.1,11049,Low Coverage,814,411,0.504914004914005,1671,226853,0.007366003535329045
Maine,2011-12,7.7,6.7,8.7,10667,Low Coverage,786,76,0.09669211195928754,1180,268899,0.004388264738805277
